793253096336097280  Oct 31 19:47  @MeanStreetsOMA  M34 enroute to UNMC Code 3 TCC with a 48 y/o male who ran into the side of a car with his motorcycle.   Traffic Investigator enroute.
793255224630804480  Oct 31 19:55  @MeanStreetsOMA  RT @ralstonnefire: Come look for #RalstonFire and @RalstonPolice handing out candy! #HappyHalloween https://t.co/kWKvTKxrWd
793255729482309632  Oct 31 19:57  @MeanStreetsOMA  Trespassing: 157th and Charles St. Caller says 2 males dressed as dracula and a prison guard are trespassing in a recently fire damaged home
793256499967557636  Oct 31 20:01  @MeanStreetsOMA  Suspicious: 90th and Westover Rd.  Caller says a 50 y/o white male in a light blue Oldsmobile with no plates is taking pictures of kids.
793256875655589888  Oct 31 20:02  @MeanStreetsOMA  RT @bradacollett: @MeanStreetsOMA https://t.co/s0zqfwh3aR
793256915790880768  Oct 31 20:02  @MeanStreetsOMA  RT @JimSchueneman: when you're too old to trick or treat, at least you have @MeanStreetsOMA
793258346207907840  Oct 31 20:08  @MeanStreetsOMA  Officer requesting expedited backup at 55th and Center St. for a large disturbance and a Signal 5 suspect.
793258973533184001  Oct 31 20:10  @MeanStreetsOMA  Immanuel Hospital is back open to patients!   #OmahaScanner
793259138839183360  Oct 31 20:11  @MeanStreetsOMA  @jt68008 Signal 5 means stolen.  So likely a stolen vehicle suspect.
793259265494487040  Oct 31 20:12  @MeanStreetsOMA  Officer is Signal 88 and giving the slowdown order.
793260479439376384  Oct 31 20:16  @MeanStreetsOMA  RT @JustAngeFC: @MeanStreetsOMA motorcycle accident 36th ad Center https://t.co/IeaiAVcDag
793261733800448000  Oct 31 20:21  @MeanStreetsOMA  Suspicious: 49th and Parkview Drive. Caller says a male in an orange jumpsuit with a real knife is harassing people in the area.
793262076005388288  Oct 31 20:23  @MeanStreetsOMA  Robbery: Family Dollar.  35th & Leavenworth St. Caller says a male tried to jump the counter and take money now struggling with the suspect.
793262307203813376  Oct 31 20:24  @MeanStreetsOMA  Caller with the Neighborhood Watch is reporting 2 people sitting in a vehicle.  Thinks they are suspicious. #OmahaScanner
793262469825323008  Oct 31 20:24  @MeanStreetsOMA  RT @nelson_aj: Two westbound lanes of Center Street shut down at 30th. Traffic accident. Motorcycle on its side. https://t.co/L1uLbVMC9W
793262760989757440  Oct 31 20:25  @MeanStreetsOMA  "Fog machine set off the fire alarm.  There is no fire." #HalloweenOMA
793263643760664576  Oct 31 20:29  @MeanStreetsOMA  Nice night to be passed out surrounded by alcohol and found by trick or treaters!  #HalloweenOMA
793263893816762369  Oct 31 20:30  @MeanStreetsOMA  RT @OPDSgtMenning: Working motorcycle crash at 36&Center. Motorcyclist taken to UNMC https://t.co/8npXpzX2GU
793264132225110016  Oct 31 20:31  @MeanStreetsOMA  Injury Accident: 84th and Harrison St. Ralston Rescue Call.
793265523123445761  Oct 31 20:36  @MeanStreetsOMA  Caller says a person in a truck keeps driving up to people in the area and blowing an airhorn. #HalloweenOMA
793265638441705474  Oct 31 20:37  @MeanStreetsOMA  Units on scene will handle.
793267164459438080  Oct 31 20:43  @MeanStreetsOMA  Ralston Medic enroute to UNMC Code 2 TCC with a patient who drove their car into a tree.
793268866273206277  Oct 31 20:50  @MeanStreetsOMA  Second Ralston Medic enroute to UNMC Code 2 TCC with patient 1s mom.
793269640533254148  Oct 31 20:53  @MeanStreetsOMA  RT @shamrox84: @C_Lodes @MeanStreetsOMA there's a bunch of trees in front of walgreens. https://t.co/yPRpb3ZTxS
793270403858849792  Oct 31 20:56  @MeanStreetsOMA  RT @eclarridge: It has been a year since Jamar Fields was shot to death inside the Slowdown. 11-1-15 at 1:37 a.m. The homicide has not been cleared.
793271507908694016  Oct 31 21:00  @MeanStreetsOMA  First medic has a 3 y/o male who was unrestrained.   Second medic has a 23 y/o female mother.
793272079810519040  Oct 31 21:02  @MeanStreetsOMA  RT @SgtStolleyLVPD: Assisting @RalstonPolice with PI crash and DUI investigation at 84 and Harrison. https://t.co/DgEo1JYcvj
793272797623685124  Oct 31 21:05  @MeanStreetsOMA  "Caller says there is a pentagram hanging from the tree on fire." #HalloweenOMA https://t.co/p6e239FVL1
793283155817967617  Oct 31 21:46  @MeanStreetsOMA  Vehicle Fire: 99th and Blair High Rd. Car on fire near Walmart. OFD: E43
793283178005864449  Oct 31 21:47  @MeanStreetsOMA  RT @Taaaaarynshitup: @MeanStreetsOMA https://t.co/4Ig7J76wkv
793289063662886912  Oct 31 22:10  @MeanStreetsOMA  RT @angelakramer_: They didn't have it on a tree, they made posts for it to stand up on. My sister and I walked by just as the teens w… https://t.co/bDj5cfhx58
793293000239517696  Oct 31 22:26  @MeanStreetsOMA  Enjoy the Halloween chaos? Want to help us keep it going? Click HERE ⬇️⬇️⬇️⬇️ https://t.co/VfNVVhpayr
793294703592558592  Oct 31 22:32  @MeanStreetsOMA  RT @pretzel_bender: @MeanStreetsOMA https://t.co/BnqInug4TL
793296805672783872  Oct 31 22:41  @MeanStreetsOMA  @neal_schmitt Call 911.
793297619455922176  Oct 31 22:44  @MeanStreetsOMA  RT @RalstonPolice: Male from ax @ 84/Harrison arrested for DUI causing serious bodily injury & other charges. Male blew over 3x legal… https://t.co/zvn2qNttfX
793299552992321536  Oct 31 22:52  @MeanStreetsOMA  Group of juveniles shooting BB guns at people, buildings, and cars in West Omaha.
793300537777070081  Oct 31 22:56  @MeanStreetsOMA  RT @OPDOfcMiller: Officer Dan Miller testing the glow sticks. #SeriousFace #BlueSteel https://t.co/whmvdleTJR
793300591246127105  Oct 31 22:56  @MeanStreetsOMA  RT @neal_schmitt: @MeanStreetsOMA and paintballs as I just found out looking at my cwr
793301638899458048  Oct 31 23:00  @MeanStreetsOMA  RT @neal_schmitt: Guess a typical Halloween night @MeanStreetsOMA https://t.co/QQhPENMiX8
793302120661483520  Oct 31 23:02  @MeanStreetsOMA  Shots Fired... https://t.co/N042rGnGGE
793305944641904640  Oct 31 23:17  @MeanStreetsOMA  RT @OPDLtScott: Training #Class12016 in night time traffic stops. #RealisticTraining #OPD https://t.co/Ob96l3pd3h
793309922054115329  Oct 31 23:33  @MeanStreetsOMA  House Fire: 3652 Ernst Street. Fire in the kitchen.  OFD: B2 B1, E41 E23 E21, T21, M21, R33
793310835665887233  Oct 31 23:36  @MeanStreetsOMA  @MeanStreetsOMA E23 has light smoke showing from the front door of single story dwelling
793311789844869120  Oct 31 23:40  @MeanStreetsOMA  @MeanStreetsOMA Food burning on the stove, fire in kitchen is under control. Primary search for victims all clear.
793316641366945792  Nov  1 00:00  @MeanStreetsOMA  Midnight!
793325232916344832  Nov  1 00:34  @MeanStreetsOMA  Caller to 911 is concerned about loud Halloween noises coming from speakers in the area. 👻 #HalloweenOMA
793327361156448256  Nov  1 00:42  @MeanStreetsOMA  Elderly female is on the line with 911 crying that her children are going to put her in a home and she's afraid to go to sleep.
793329602013728768  Nov  1 00:51  @MeanStreetsOMA  RT @hannah_faber: @MeanStreetsOMA  I think my heart just broke 💔💔
793331230313816064  Nov  1 00:57  @MeanStreetsOMA  "The person decided to fix their lice problem by taking a bath in their own house, Medic 1 is back in service." #OmahaScanner
793333339771895808  Nov  1 01:06  @MeanStreetsOMA  Shots Fired: 36th & Ames Ave. Police in the area heard 2 shots fired to the south.
793333758434750464  Nov  1 01:08  @MeanStreetsOMA  The Shot Spotter putting it at the northeast corner 41st and Sprague Street @shotspotter
793335612900122624  Nov  1 01:15  @MeanStreetsOMA  Reckless driver at 60th & Dodge Street was going through lights from Saddle Creek westbound, all over the road, @OPDABLE1 is #THPTHPTHP
793335981726244864  Nov  1 01:16  @MeanStreetsOMA  Stopped by cops at 60th & Dodge Street
793337889455083520  Nov  1 01:24  @MeanStreetsOMA  RT @SgtStolleyLVPD: Preventable crash - don't drink and drive and properly restrain your children in the back seat @MADDOnline @safekids https://t.co/83ouPhcnEx
793339711628513280  Nov  1 01:31  @MeanStreetsOMA  Caller says two large, aggressive German Sheppards broke the windows of the trailer trying to get out, no one is home. Meadowbrook Estates
793339854964727810  Nov  1 01:32  @MeanStreetsOMA  @SanDiegoScanner You never know!
793345708304719872  Nov  1 01:55  @MeanStreetsOMA  RT @OmahaLyftTodd: The grim reaper is riding a hover board on Harney St. @MeanStreetsOMA
793347020140322816  Nov  1 02:00  @MeanStreetsOMA  Check Well-being: UNO, 6614 University Drive South. UNO DPS found two females wearing only shirts.
793350055797284864  Nov  1 02:12  @MeanStreetsOMA  More pics from house fire earlier ---> https://t.co/yNsMDLx9H0
793352427881635844  Nov  1 02:22  @MeanStreetsOMA  Shots Fired: 44th & Evans Street. Multiple calls of shots fired, and @ShotSpotter activation, and officers in the area. ~6 shots fired.
793353150660907008  Nov  1 02:25  @MeanStreetsOMA  @shotspotter Multiple callers for shots fired in the area.
793362129885683713  Nov  1 03:00  @MeanStreetsOMA  Possible House Fire: 107th & Frances Street. Caller sees flames over the roof of a house.
793362624423432192  Nov  1 03:02  @MeanStreetsOMA  @MeanStreetsOMA Working fire, attached garage at the rear of home is fire. B5 B4, E52 E61 E61 E60, T61, M52
793363609325744128  Nov  1 03:06  @MeanStreetsOMA  @MeanStreetsOMA Primary search for victims is all clear
793364231030579200  Nov  1 03:09  @MeanStreetsOMA  @MeanStreetsOMA Rescue 33 reporting a water main break at 108th Frances Street that may affect the fire scene water supply
793365301786128384  Nov  1 03:13  @MeanStreetsOMA  10 minutes into working fire at 107th & Frances Street. Fire in a garage is knocked down. No reports of any injuries.
793368053316628480  Nov  1 03:24  @MeanStreetsOMA  20 minutes into working fire, 107th/Frances St. Fire is under control. A water main break caused a loss of water pressure for firefighters.
793368074665680896  Nov  1 03:24  @MeanStreetsOMA  RT @jankshaft: Broken water main only a block or so from garage fire near 108th and Frances https://t.co/0jqk2YAEzz
793368336419520513  Nov  1 03:25  @MeanStreetsOMA  @jankshaft Hope that recycle bin makes it 😳 ♻
793369157312008192  Nov  1 03:28  @MeanStreetsOMA  @JDMJace In this area?
793369708191817729  Nov  1 03:30  @MeanStreetsOMA  @jankshaft The recycle bin is on traffic control
793369758187950080  Nov  1 03:31  @MeanStreetsOMA  RT @bobbyemt: Large garage fire 107&Francis. OFD on scene https://t.co/puCjxqokrX
793369892619550721  Nov  1 03:31  @MeanStreetsOMA  RT @Universal_Info: @MeanStreetsOMA https://t.co/H10weRVPy6
793370726208114690  Nov  1 03:34  @MeanStreetsOMA  MUD is on location of the large garage fire near 107th & Frances Street turning off natural gas. Fire is under control.
793370796102070272  Nov  1 03:35  @MeanStreetsOMA  @MeanStreetsOMA Exact address is 2101 Mullen Drive
793370826934407168  Nov  1 03:35  @MeanStreetsOMA  RT @bobbyemt: Large water main break at fire scene. MUD just arrived https://t.co/AV4FkcNC0f
793373222553030656  Nov  1 03:44  @MeanStreetsOMA  @PattiBoydRN Happens all the time. Our water infrastructure has been failing for years.
793376234927292417  Nov  1 03:56  @MeanStreetsOMA  Assault: 45th & Camden Avenue. A SUV was used to ram a vehicle, now a black male is kicking a female who is down on the ground.
793379014438117376  Nov  1 04:07  @MeanStreetsOMA  RT @jankshaft: Detached garage fire off Frances and Mullen https://t.co/LIc5o8s4Vz
793381111124549632  Nov  1 04:16  @MeanStreetsOMA  RT @OPDOfcJacobs: "The first amendment is to protect yourSELF!" Please don't drink and interpret the Constitution.
793383695336017920  Nov  1 04:26  @MeanStreetsOMA  Several unhappy guests have got a free ride down to Douglas County Corrections from the Omaha Police Department this morning.
793386670749945856  Nov  1 04:38  @MeanStreetsOMA  OFD Medic 21 brought back a code 99 patient. 50s y/o female was in full cardiac arrest but she has a good strong pulse now.
793387140956639232  Nov  1 04:40  @MeanStreetsOMA  RT @jbann7998: @MeanStreetsOMA not sure this was her but pray they will be alright https://t.co/ln8Wk0GOaU
793388602734485505  Nov  1 04:45  @MeanStreetsOMA  Shooting: Southside Terrace Projects, 28th & T Avenue. 20 y/o male shot, possible CPR in progress. OFD: T31, M31
793389103005835264  Nov  1 04:47  @MeanStreetsOMA  @jbann7998 45th & Camden Ave?
793389310569439232  Nov  1 04:48  @MeanStreetsOMA  @jbann7998 Patient transported to Immanuel code 3, Medic 21
793390878958112768  Nov  1 04:55  @MeanStreetsOMA  @MeanStreetsOMA One patient transported to UNMC code 99, Medic 31.
793391874438418432  Nov  1 04:58  @MeanStreetsOMA  20s y/o male shooting victim from Southside Terrace Projects transported CPR in progress to UNMC, extremely critical. Code 99.
793393939621433344  Nov  1 05:07  @MeanStreetsOMA  RT @JennaWOWT: #BREAKING: 1 person taken to the hospital w/CPR in progress after shooting near 29/W. Large scene, apartments block… https://t.co/37GvldGD76
793394586466983936  Nov  1 05:09  @MeanStreetsOMA  RT @JennaWOWT: Happened around 4:40am. At least 8 officers on scene. Continuing to expand crime scene. I saw the ambulance leave l… https://t.co/Ug4JUXzcmI
793395331434029056  Nov  1 05:12  @MeanStreetsOMA  RT @OPDOfcShade: #OPD responding to shooting at 28 & "T".
793396257238593536  Nov  1 05:16  @MeanStreetsOMA  Shooting victim from Southside Terrace is a 20s y/o male shot in the lower back midline, was transported to UNMC CPR in progress, Medic 31.
793397222188515328  Nov  1 05:20  @MeanStreetsOMA  RT @JennaWOWT: Gives you an idea of how much they've expanded the scene. Nearly a full block of apartments now blocked off after r… https://t.co/SLAvTpzwpB
793399053316829184  Nov  1 05:27  @MeanStreetsOMA  RT @ShawntePassmore: #BREAKING shooting in South O sends man to hospital. Dispatch says he's in ex. critical condition. Working to confi… https://t.co/ofSROnF1xh
793402803112677376  Nov  1 05:42  @MeanStreetsOMA  @AmandaRex FYI, we have already tweeted all the relevant information
793408252964843520  Nov  1 06:04  @MeanStreetsOMA  Summary of #Omaha, last ~8 hours: -Drunks -Fire -Lice -Shots fired -Shooting victim -Elderly victim -German Shepherds in the trailer park
793477737176457216  Nov  1 10:40  @MeanStreetsOMA  Caller to 911 can see two women fighting through an apartment window west of him.
793480364027092992  Nov  1 10:50  @MeanStreetsOMA  Assault: 55th/Leavenworth St., male caller to 911 says he was punched in the face
793481865692782593  Nov  1 10:56  @MeanStreetsOMA  Caller says a male has been sitting at the bus stop for over 35 hours. Refuses ride to Lasting Hope or anywhere. Wants to stay at bus stop.
793501008492060672  Nov  1 12:12  @MeanStreetsOMA  @edfoxno2 What are they protesting?
793545927680069632  Nov  1 15:11  @MeanStreetsOMA  Injury Accident: I-80 EB at Riverview Blvd. OFD: M3, E3
793546615801782272  Nov  1 15:13  @MeanStreetsOMA  Injury Accident: 126th St & Hwy 36. Bennington Rescue Call. Irvington dual response.
793548528991686656  Nov  1 15:21  @MeanStreetsOMA  It's a nice day to be "reckless with a BB gun". #OmahaScanner
793550374451810304  Nov  1 15:28  @MeanStreetsOMA  Now kids may have "fired a shot" at a Metro Transit bus.
793550528508669952  Nov  1 15:29  @MeanStreetsOMA  All units in service, patient refused transport.
793550940397645824  Nov  1 15:31  @MeanStreetsOMA  Disturbance: 61st & Bedford St. Individual just released from Douglas County Corrections refusing to leave.
793551541252657152  Nov  1 15:33  @MeanStreetsOMA  Check Well Being: 43rd & Boyd St. Caller states people everywhere are plotting to kill him & everyone is crooked and crazy. Possibly A-Adam.
793553559451078657  Nov  1 15:41  @MeanStreetsOMA  Nice day to blow by the police on your motorcycle doing a wheelie. Police requesting Able1 to 113 & Blondo WB.
793565088225431552  Nov  1 16:27  @MeanStreetsOMA  Structure Fire: 4401 Madison St. OFD: B3, B1, E33, E31, E3, M31 R33, T31
793566030106734592  Nov  1 16:30  @MeanStreetsOMA  Light smoke showing on approach. B3 setting up Madison St command.
